Country,City,Countries' Flags,From 1950 - 2035,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
USA,New York,https://www.countryflags.io/us/flat/64.png,,12338471.0,12514649.0,12690827.0,12867006.0,13043184.0,13219362.0,13408194.0,13597026.0,13785857.0,13974689.0,14163521.0,14366168.0,14568816.0,14771463.0,14974111.0,15176758.0,15379642.0,15582527.0,15785411.0,15988296.0,16191180.0,16128998.0,16066816.0,16004635.0,15942453.0,15880271.0,15824497.0,15768723.0,15712949.0,15657175.0,15601401.0,15646478.0,15691556.0,15736633.0,15781711.0,15826788.0,15878550.0,15930312.0,15982075.0,16033837.0,16085599.0,16257033.0,16428467.0,16599902.0,16771336.0,16942770.0,17116890.0,17291010.0,17465131.0,17639251.0,17813371.0,17868132.0,17922892.0,17977653.0,18032413.0,18087174.0,18142792.0,18198409.0,18254027.0,18309644.0,18365262.0,18421735.0,18478208.0,18534680.0,18591153.0,18647626.0,18678811.0,18709996.0,18741182.0,18772367.0,18803552.0,18873646.0,18943741.0,19013835.0,19083930.0,19154024.0,19314740.0,19475456.0,19636173.0,19796889.0,19957605.0,20129518.0,20301431.0,20473344.0,20645257.0,20817170.0
Japan,Tokyo,https://www.countryflags.io/jp/flat/64.png,,11274641.0,11762249.0,12249856.0,12737464.0,13225071.0,13712679.0,14305907.0,14899136.0,15492364.0,16085593.0,16678821.0,17399931.0,18121041.0,18842151.0,19563261.0,20284371.0,20886997.0,21489624.0,22092250.0,22694877.0,23297503.0,23960949.0,24624395.0,25287841.0,25951287.0,26614733.0,27001489.0,27388245.0,27775000.0,28161756.0,28548512.0,28899568.0,29250625.0,29601681.0,29952738.0,30303794.0,30749036.0,31194278.0,31639519.0,32084761.0,32530003.0,32741317.0,32952631.0,33163945.0,33375259.0,33586573.0,33759240.0,33931907.0,34104574.0,34277241.0,34449908.0,34684235.0,34918562.0,35152890.0,35387217.0,35621544.0,35869160.0,36116777.0,36364393.0,36612010.0,36859626.0,36938923.0,37018219.0,37097516.0,37176812.0,37256109.0,37283513.0,37310917.0,37338321.0,37365725.0,37393129.0,37321744.0,37250359.0,37178974.0,37107589.0,37036204.0,36943723.0,36851242.0,36758761.0,36666280.0,36573799.0,36461845.0,36349891.0,36237938.0,36125984.0,36014030.0
UK,London,https://www.countryflags.io/gb/flat/64.png,,8360847.0,8344259.0,8327671.0,8311084.0,8294496.0,8277908.0,8261480.0,8245052.0,8228625.0,8212197.0,8195769.0,8130316.0,8064864.0,7999411.0,7933959.0,7868506.0,7796686.0,7724866.0,7653045.0,7581225.0,7509405.0,7432401.0,7355396.0,7278392.0,7201387.0,7124383.0,7049746.0,6975108.0,6900471.0,6825833.0,6751196.0,6749148.0,6747099.0,6745051.0,6743002.0,6740954.0,6751643.0,6762332.0,6773022.0,6783711.0,6794400.0,6841422.0,6888443.0,6935465.0,6982486.0,7029508.0,7078170.0,7126832.0,7175495.0,7224157.0,7272819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Osaka,https://www.countryflags.io/jp/flat/64.png,,7005284.0,7328822.0,7652361.0,7975899.0,8299438.0,8622976.0,9021349.0,9419722.0,9818095.0,10216468.0,10614841.0,11104937.0,11595033.0,12085130.0,12575226.0,13065322.0,13506560.0,13947797.0,14389035.0,14830272.0,15271510.0,15476833.0,15682156.0,15887478.0,16092801.0,16298124.0,16444009.0,16589893.0,16735778.0,16881662.0,17027547.0,17138564.0,17249581.0,17360598.0,17471615.0,17582632.0,17743862.0,17905092.0,18066323.0,18227553.0,18388783.0,18498944.0,18609105.0,18719266.0,18829427.0,18939588.0,18883675.0,18827762.0,18771848.0,18715935.0,18660022.0,18680437.0,18700853.0,18721268.0,18741684.0,18762099.0,18872208.0,18982318.0,19092427.0,19202537.0,19312646.0,19311061.0,19309476.0,19307892.0,19306307.0,19304722.0,19276846.0,19248969.0,19221093.0,19193216.0,19165340.0,19116598.0,19067857.0,19019115.0,18970374.0,18921632.0,18868917.0,18816201.0,18763486.0,18710770.0,18658055.0,18595566.0,18533077.0,18470589.0,18408100.0,18345611.0
France,Paris,https://www.countryflags.io/fr/flat/64.png,,6283018.0,6385702.0,6488386.0,6591069.0,6693753.0,6796437.0,6919297.0,7042156.0,7165016.0,7287875.0,7410735.0,7499625.0,7588515.0,7677405.0,7766295.0,7855185.0,7925772.0,7996359.0,8066947.0,8137534.0,8208121.0,8278066.0,8348010.0,8417955.0,8487899.0,8557844.0,8580145.0,8602446.0,8624747.0,8647048.0,8669349.0,8726724.0,8784098.0,8841473.0,8898847.0,8956222.0,9031043.0,9105864.0,9180685.0,9255506.0,9330327.0,9366282.0,9402237.0,9438193.0,9474148.0,9510103.0,9555390.0,9600677.0,9645964.0,9691251.0,9736538.0,9807589.0,9878641.0,9949692.0,10020744.0,10091795.0,10165460.0,10239124.0,10312789.0,10386453.0,10460118.0,10514795.0,10569472.0,10624148.0,10678825.0,10733502.0,10790248.0,10846993.0,10903739.0,10960484.0,11017230.0,,,,,,,,,,,,,,,
Russia,Moscow,https://www.countryflags.io/ru/flat/64.png,,5356392.0,5434863.0,5513334.0,5591804.0,5670275.0,5748746.0,5832989.0,5917232.0,6001475.0,6085718.0,6169961.0,6260325.0,6350689.0,6441052.0,6531416.0,6621780.0,6718715.0,6815651.0,6912586.0,7009522.0,7106457.0,7209706.0,7312955.0,7416205.0,7519454.0,7622703.0,7725391.0,7828078.0,7930766.0,8033453.0,8136141.0,8224897.0,8313653.0,8402408.0,8491164.0,8579920.0,8661262.0,8742604.0,8823947.0,8905289.0,8986631.0,9029504.0,9072376.0,9115249.0,9158121.0,9200994.0,9361700.0,9522406.0,9683111.0,9843817.0,10004523.0,10153904.0,10303285.0,10452666.0,10602047.0,10751428.0,10893395.0,11035362.0,11177330.0,11319297.0,11461264.0,11578838.0,11696412.0,11813987.0,11931561.0,12049135.0,12146899.0,12244663.0,12342426.0,12440190.0,12537954.0,12577834.0,12617715.0,12657595.0,12697476.0,12737356.0,12749027.0,12760698.0,12772370.0,12784041.0,12795712.0,,,,,
Argentina,Buenos Aires,https://www.countryflags.io/AR/flat/64.png,,5166140.0,5314966.0,5463792.0,5612619.0,5761445.0,5910271.0,6080584.0,6250897.0,6421211.0,6591524.0,6761837.0,6919172.0,7076507.0,7233841.0,7391176.0,7548511.0,7722043.0,7895575.0,8069106.0,8242638.0,8416170.0,8561580.0,8706990.0,8852399.0,8997809.0,9143219.0,9298531.0,9453844.0,9609156.0,9764469.0,9919781.0,10040513.0,10161245.0,10281978.0,10402710.0,10523442.0,10648267.0,10773092.0,10897916.0,11022741.0,11147566.0,11279334.0,11411102.0,11542871.0,11674639.0,11806407.0,11945900.0,12085393.0,12224885.0,12364378.0,12503871.0,12669005.0,12834139.0,12999272.0,13164406.0,13329540.0,13512806.0,13696072.0,13879339.0,14062605.0,14245871.0,14337803.0,14429736.0,14521668.0,14613601.0,14705533.0,14795172.0,14884811.0,14974451.0,15064090.0,15153729.0,15273438.0,15393147.0,15512857.0,15632566.0,15752275.0,15893043.0,16033811.0,16174579.0,16315347.0,16456115.0,16590440.0,16724765.0,16859091.0,16993416.0,17127741.0
USA,Chicago,https://www.countryflags.io/us/flat/64.png,,4999060.0,5112163.0,5225265.0,5338368.0,5451470.0,5564573.0,5688289.0,5812005.0,5935721.0,6059437.0,6183153.0,6274297.0,6365441.0,6456586.0,6547730.0,6638874.0,6732259.0,6825644.0,6919029.0,7012414.0,7105799.0,7116728.0,7127657.0,7138587.0,7149516.0,7160445.0,7171594.0,7182743.0,7193892.0,7205041.0,7216190.0,7229976.0,7243762.0,7257549.0,7271335.0,7285121.0,7302836.0,7320551.0,7338265.0,7355980.0,7373695.0,7466700.0,7559704.0,7652709.0,7745713.0,7838718.0,7934023.0,8029328.0,8124634.0,8219939.0,8315244.0,8345032.0,8374820.0,8404608.0,8434396.0,8464184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Kolkata,https://www.countryflags.io/IN/flat/64.png,,4604143.0,4727132.0,4850120.0,4973109.0,5096097.0,5219086.0,5357311.0,5495536.0,5633760.0,5771985.0,5910210.0,6046045.0,6181880.0,6317714.0,6453549.0,6589384.0,6737382.0,6885379.0,7033377.0,7181374.0,7329372.0,7496623.0,7663875.0,7831126.0,7998378.0,8165629.0,8352536.0,8539444.0,8726351.0,8913259.0,9100166.0,9280866.0,9461566.0,9642265.0,9822965.0,10003665.0,10197767.0,10391870.0,10585972.0,10780075.0,10974177.0,11177780.0,11381384.0,11584987.0,11788591.0,11992194.0,12213186.0,12434178.0,12655169.0,12876161.0,13097153.0,13196753.0,13296353.0,13395952.0,13495552.0,13595152.0,13676681.0,13758210.0,13839740.0,13921269.0,14002798.0,14086772.0,14170747.0,14254721.0,14338696.0,14422670.0,14508149.0,14593628.0,14679108.0,14764587.0,14850066.0,15049097.0,15248127.0,15447158.0,15646188.0,15845219.0,16192896.0,16540573.0,16888250.0,17235927.0,17583604.0,17979717.0,18375830.0,18771944.0,19168057.0,19564170.0
China,Shanghai,https://www.countryflags.io/CN/flat/64.png,,4288091.0,4573044.0,4857998.0,5142951.0,5427905.0,5712858.0,5943349.0,6173840.0,6404330.0,6634821.0,6865312.0,6777876.0,6690440.0,6603003.0,6515567.0,6428131.0,6352998.0,6277866.0,6202733.0,6127601.0,6052468.0,5973600.0,5894732.0,5815865.0,5736997.0,5658129.0,5712083.0,5766037.0,5819990.0,5873944.0,5927898.0,6161574.0,6395251.0,6628927.0,6862604.0,7096280.0,7398186.0,7700093.0,8001999.0,8303906.0,8605812.0,9099062.0,9592312.0,10085563.0,10578813.0,11072063.0,11706959.0,12341854.0,12976750.0,13611645.0,14246541.0,14808390.0,15370240.0,15932089.0,16493939.0,17055788.0,17707492.0,18359196.0,19010901.0,19662605.0,20314309.0,20947883.0,21581458.0,22215032.0,22848607.0,23482181.0,24197441.0,24912700.0,25627960.0,26343219.0,27058479.0,27743211.0,28427943.0,29112676.0,29797408.0,30482140.0,30959565.0,31436990.0,31914415.0,32391840.0,32869265.0,33163660.0,33458056.0,33752451.0,34046847.0,34341242.0
